2023-04-06 00:15:37.3137|0|DEBUG|Program|init main 
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 23:32:28.5928|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (1ms) [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 23:32:28.5928|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:32:28.5928|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 23:32:28.5928|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:32:28.5928|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 23:32:28.5928|1|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Setting HTTP status code 200. 
2023-04-06 23:32:28.5928|3|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Writing value of type 'ApiResponse`1' as Json. 
2023-04-06 23:32:28.5928|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 23:32:28.5928|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH61" sending HEADERS frame for stream ID 7 with length 35 and flags END_HEADERS. 
2023-04-06 23:32:28.5928|10407|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|'BlogDbContext' disposed. 
2023-04-06 23:32:28.5928|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH61" sending DATA frame for stream ID 7 with length 2729 and flags NONE. 
2023-04-06 23:32:28.5928|20007|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:32:28.5928|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH61" sending DATA frame for stream ID 7 with length 0 and flags END_STREAM. 
2023-04-06 23:32:28.5928|20008|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposed connection to database '' on server '' (0ms). 
2023-04-06 23:32:28.5928|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=3&PageNumber=1&SortColumn=&SortOrder= - - - 200 - application/json;+charset=utf-8 8.2169ms 
2023-04-06 23:32:28.5928|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH61" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 23:33:58.0467|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPMN1L3MH61" received FIN. 
2023-04-06 23:33:58.0467|48|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH61" is closed. The last processed stream ID was 7. 
2023-04-06 23:33:58.0467|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPMN1L3MH61" sending FIN because: "The client closed the connection." 
2023-04-06 23:33:58.0467|62|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|The connection queue processing loop for 0HMPMN1L3MH61 completed. 
2023-04-06 23:33:58.0467|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPMN1L3MH61" stopped. 
2023-04-06 23:35:26.3052|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPMN1L3MH62" accepted. 
2023-04-06 23:35:26.3052|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPMN1L3MH62" started. 
2023-04-06 23:35:26.3184|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPMN1L3MH62 established using the following protocol: Tls12 
2023-04-06 23:35:26.3184|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 23:35:26.3184|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 23:35:26.3184|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 23:35:26.3184|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 23:35:26.3184|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 23:35:26.3184|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" received HEADERS frame for stream ID 1 with length 413 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 23:35:26.3184|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" received HEADERS frame for stream ID 3 with length 32 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 23:35:26.3184|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" received HEADERS frame for stream ID 5 with length 37 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 23:35:26.3184|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" received SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 23:35:26.3184|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/categories - - 
2023-04-06 23:35:26.3184|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 23:35:26.3184|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/categories' 
2023-04-06 23:35:26.3184|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 23:35:26.3184|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 23:35:26.3184|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 23:35:26.3184|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 23:35:26.3184|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 23:35:26.3184|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 23:35:26.3184|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=3&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 23:35:26.3184|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts/featured/3 - - 
2023-04-06 23:35:26.3184|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 23:35:26.3184|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 23:35:26.3184|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts/featured/3' 
2023-04-06 23:35:26.3184|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 23:35:26.3184|1005|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|Endpoint 'HTTP: GET /api/posts/featured/{limit} => GetBestPosts' with route pattern '/api/posts/featured/{limit}' is valid for the request path '/api/posts/featured/3' 
2023-04-06 23:35:26.3184|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 23:35:26.3184|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/featured/{limit} => GetBestPosts' 
2023-04-06 23:35:26.3184|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 23:35:26.3184|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 23:35:26.3184|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 23:35:26.3184|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 23:35:26.3184|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 23:35:26.3184|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 23:35:26.3184|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 23:35:26.3184|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 23:35:26.3184|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/featured/{limit} => GetBestPosts' 
2023-04-06 23:35:26.3184|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 23:35:26.3184|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 23:35:26.3184|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 23:35:26.3184|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 23:35:26.3184|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 23:35:26.3184|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 23:35:26.3184|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 23:35:26.3184|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 23:35:26.3184|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (0ms). 
2023-04-06 23:35:26.3184|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (0ms). 
2023-04-06 23:35:26.3184|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3184|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3184|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3184|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3184|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3184|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3184|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 23:35:26.3184|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 23:35:26.3184|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (0ms). 
2023-04-06 23:35:26.3184|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3184|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3184|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3184|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3184|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[@__p_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM (
    SELECT TOP(@__p_0) [p].[Id], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[ViewCount] DESC
) AS [t] 
2023-04-06 23:35:26.3358|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3358|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 23:35:26.3358|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3411|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Name], [c].[UrlSlug], [c].[Description], [c].[ShowOnMenu], (
    SELECT COUNT(*)
    FROM [Posts] AS [p]
    WHERE [c].[Id] = [p].[CategoryId] AND [p].[Published] = CAST(1 AS bit)) AS [PostCount]
FROM [Categories] AS [c] 
2023-04-06 23:35:26.3411|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (32ms) [Parameters=[@__p_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM (
    SELECT TOP(@__p_0) [p].[Id], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[ViewCount] DESC
) AS [t] 
2023-04-06 23:35:26.3411|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3411|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 23:35:26.3411|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3411|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 23:35:26.3411|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (19ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 23:35:26.3411|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3411|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 23:35:26.3411|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3411|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (15ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [c].[Id], [c].[Name], [c].[UrlSlug], [c].[Description], [c].[ShowOnMenu], (
    SELECT COUNT(*)
    FROM [Posts] AS [p]
    WHERE [c].[Id] = [p].[CategoryId] AND [p].[Published] = CAST(1 AS bit)) AS [PostCount]
FROM [Categories] AS [c] 
2023-04-06 23:35:26.3411|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3411|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 23:35:26.3561|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3561|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 23:35:26.3561|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 23:35:26.3561|1|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Setting HTTP status code 200. 
2023-04-06 23:35:26.3561|3|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Writing value of type 'ApiResponse`1' as Json. 
2023-04-06 23:35:26.3561|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 23:35:26.3561|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/categories/ => GetCategories' 
2023-04-06 23:35:26.3561|10407|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|'BlogDbContext' disposed. 
2023-04-06 23:35:26.3561|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3561|20007|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3561|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3561|20008|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposed connection to database '' on server '' (0ms). 
2023-04-06 23:35:26.3561|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3561|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" sending HEADERS frame for stream ID 3 with length 77 and flags END_HEADERS. 
2023-04-06 23:35:26.3561|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/categories - - - 200 - application/json;+charset=utf-8 37.1456ms 
2023-04-06 23:35:26.3561|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMN1L3MH62" sending DATA frame for stream ID 3 with length 1251 and flags END_STREAM. 
2023-04-06 23:35:26.3561|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3561|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t0].[Id], [t0].[Title], [t0].[ShortDescription], [t0].[Description], [t0].[Meta], [t0].[UrlSlug], [t0].[ImageUrl], [t0].[ViewCount], [t0].[Published], [t0].[PostedDate], [t0].[ModifiedDate], [t0].[CategoryId], [t0].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [t1].[PostsId], [t1].[TagsId]
FROM (
    SELECT [t].[Id], [t].[AuthorId], [t].[CategoryId], [t].[Description], [t].[ImageUrl], [t].[Meta], [t].[ModifiedDate], [t].[PostedDate], [t].[Published], [t].[ShortDescription], [t].[Title], [t].[UrlSlug], [t].[ViewCount]
    FROM (
        SELECT TOP(@__p_0) [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
        FROM [Posts] AS [p]
        ORDER BY [p].[ViewCount] DESC
    ) AS [t]
    ORDER BY [t].[Id]
    OFFSET @__p_1 ROWS FETCH NEXT @__p_0 ROWS ONLY
) AS [t0]
INNER JOIN [Categories] AS [c] ON [t0].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t0].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t2].[Id], [t2].[Description], [t2].[Name], [t2].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t2] ON [p0].[TagsId] = [t2].[Id]
) AS [t1] ON [t0].[Id] = [t1].[PostsId]
ORDER BY [t0].[Id], [c].[Id], [a].[Id], [t1].[PostsId], [t1].[TagsId] 
2023-04-06 23:35:26.3561|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 23:35:26.3561|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3561|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 23:35:26.3561|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3561|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 23:35:26.3561|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
